timestamp;mem_idle
2014-10-29 13:25:56;76.6
2014-10-29 13:27:02;76.6
2014-10-29 13:28:08;76.3
2014-10-29 13:29:16;76.3
2014-10-29 13:30:21;94.2
2014-10-29 13:31:26;78.7
2014-10-29 13:32:31;78.7
2014-10-29 13:33:36;78.6
2014-10-29 13:34:41;78.6
2014-10-29 13:35:46;78.6
2014-10-29 13:36:52;78.6
2014-10-29 13:37:57;78.6
2014-10-29 13:39:02;78.6
2014-10-29 13:40:08;78.6
2014-10-29 13:41:13;78.6
2014-10-29 13:42:18;78.6
2014-10-29 13:43:23;78.4
2014-10-29 13:44:28;78.3
2014-10-29 13:45:34;78.3
2014-10-29 13:46:39;94.2
2014-10-29 13:47:44;76.5
2014-10-29 13:48:50;76.4
2014-10-29 13:50:00;76.4
2014-10-29 13:51:10;76.4
2014-10-29 13:52:15;76.4
2014-10-29 13:53:22;76.4
2014-10-29 13:54:28;76.4
2014-10-29 13:55:34;76.3
2014-10-29 13:56:39;76.4
2014-10-29 13:57:49;76.4
2014-10-29 13:58:56;76.4
2014-10-29 14:00:02;76.4
2014-10-29 14:01:13;76.4
2014-10-29 14:02:18;76.4
2014-10-29 14:03:24;76.3
2014-10-29 14:04:29;88.6
2014-10-29 14:05:39;76.7
2014-10-29 14:06:44;76.6
2014-10-29 14:07:49;76.5
2014-10-29 14:08:54;76.5
2014-10-29 14:10:00;76.5
2014-10-29 14:11:07;76.5
2014-10-29 14:12:12;76.5
2014-10-29 14:13:17;76.5
2014-10-29 14:14:22;76.5
2014-10-29 14:15:27;76.5
2014-10-29 14:16:33;76.5
2014-10-29 14:17:38;76.5
2014-10-29 14:18:43;76.4
2014-10-29 14:19:48;76.3
2014-10-29 14:20:53;93.1
2014-10-29 14:21:59;78.7
2014-10-29 14:23:06;78.3
2014-10-29 14:24:11;77.5
2014-10-29 14:25:16;77.0
2014-10-29 14:26:23;76.8
2014-10-29 14:27:31;76.7
2014-10-29 14:28:40;76.7
2014-10-29 14:29:48;76.6
2014-10-29 14:30:53;76.7
2014-10-29 14:31:58;76.7
2014-10-29 14:33:05;76.6
2014-10-29 14:34:12;76.7
2014-10-29 14:35:17;76.6
2014-10-29 14:36:23;76.6
2014-10-29 14:37:28;76.5
2014-10-29 14:38:33;94.2
2014-10-29 14:39:39;77.1
2014-10-29 14:40:45;76.9
2014-10-29 14:42:00;76.9
2014-10-29 14:43:07;76.9
2014-10-29 14:44:15;76.9
2014-10-29 14:45:22;76.9
2014-10-29 14:46:27;76.9
2014-10-29 14:47:32;76.9
2014-10-29 14:48:37;76.9
2014-10-29 14:49:42;76.9
2014-10-29 14:50:51;76.9
2014-10-29 14:51:56;76.9
2014-10-29 14:53:05;76.9
2014-10-29 14:54:14;76.8
2014-10-29 14:55:19;76.8
2014-10-29 14:56:24;76.7
2014-10-29 14:57:30;76.7
2014-10-29 14:58:35;94.2
2014-10-29 14:59:42;78.3
2014-10-29 15:00:49;77.4
2014-10-29 15:01:54;77.1
2014-10-29 15:03:02;76.9
2014-10-29 15:04:07;76.7
2014-10-29 15:05:14;76.6
2014-10-29 15:06:20;76.5
2014-10-29 15:07:25;76.5
2014-10-29 15:08:30;76.5
2014-10-29 15:09:36;76.4
2014-10-29 15:10:41;76.4
2014-10-29 15:11:47;76.4
2014-10-29 15:12:53;76.4
2014-10-29 15:14:03;76.5
2014-10-29 15:15:08;76.5
2014-10-29 15:16:13;76.5
2014-10-29 15:17:18;76.5
2014-10-29 15:18:23;76.5
2014-10-29 15:19:29;76.5
2014-10-29 15:20:35;76.5
2014-10-29 15:21:45;76.5
2014-10-29 15:22:51;76.5
2014-10-29 15:24:01;76.5
2014-10-29 15:25:07;76.5
2014-10-29 15:26:14;78.6
2014-10-29 15:27:20;81.5
2014-10-29 15:28:25;76.1
2014-10-29 15:29:30;75.2
2014-10-29 15:30:36;74.6
2014-10-29 15:31:45;74.4
