timestamp;cpu_idle
2014-10-29 13:25:56;43.92
2014-10-29 13:27:02;14.06
2014-10-29 13:28:08;20.4
2014-10-29 13:29:16;10.52
2014-10-29 13:30:21;93.58
2014-10-29 13:31:26;1.72
2014-10-29 13:32:31;1.4
2014-10-29 13:33:36;41.72
2014-10-29 13:34:41;1.76
2014-10-29 13:35:46;1.52
2014-10-29 13:36:52;26.5
2014-10-29 13:37:57;6.92
2014-10-29 13:39:02;43.44
2014-10-29 13:40:08;4.14
2014-10-29 13:41:13;2.38
2014-10-29 13:42:18;4.88
2014-10-29 13:43:23;2.28
2014-10-29 13:44:28;1.68
2014-10-29 13:45:34;3.12
2014-10-29 13:46:39;93.78
2014-10-29 13:47:44;2.84
2014-10-29 13:48:50;19.32
2014-10-29 13:50:00;61.52
2014-10-29 13:51:10;24.76
2014-10-29 13:52:15;43.9
2014-10-29 13:53:22;7.18
2014-10-29 13:54:28;52.38
2014-10-29 13:55:34;67.7
2014-10-29 13:56:39;35.76
2014-10-29 13:57:49;7.06
2014-10-29 13:58:56;56.42
2014-10-29 14:00:02;60.4
2014-10-29 14:01:13;21.72
2014-10-29 14:02:18;51.7
2014-10-29 14:03:24;76.22
2014-10-29 14:04:29;65.46
2014-10-29 14:05:39;48.36
2014-10-29 14:06:44;0.96
2014-10-29 14:07:49;1.92
2014-10-29 14:08:54;23.76
2014-10-29 14:10:00;3.72
2014-10-29 14:11:07;17.32
2014-10-29 14:12:12;1.72
2014-10-29 14:13:17;2.12
2014-10-29 14:14:22;1.84
2014-10-29 14:15:27;37.98
2014-10-29 14:16:33;20.26
2014-10-29 14:17:38;4.3
2014-10-29 14:18:43;5.36
2014-10-29 14:19:48;2.08
2014-10-29 14:20:53;69.88
2014-10-29 14:21:59;42.62
2014-10-29 14:23:06;26.56
2014-10-29 14:24:11;89.5
2014-10-29 14:25:16;35.44
2014-10-29 14:26:23;7.32
2014-10-29 14:27:31;15.1
2014-10-29 14:28:40;23.9
2014-10-29 14:29:48;10.9
2014-10-29 14:30:53;2.38
2014-10-29 14:31:58;1.54
2014-10-29 14:33:05;61.06
2014-10-29 14:34:12;56.64
2014-10-29 14:35:17;70.34
2014-10-29 14:36:23;3.64
2014-10-29 14:37:28;2.66
2014-10-29 14:38:33;93.76
2014-10-29 14:39:39;11.78
2014-10-29 14:40:45;78.52
2014-10-29 14:42:00;35.12
2014-10-29 14:43:07;19.0
2014-10-29 14:44:15;13.0
2014-10-29 14:45:22;45.0
2014-10-29 14:46:27;3.52
2014-10-29 14:47:32;2.02
2014-10-29 14:48:37;3.2
2014-10-29 14:49:42;1.46
2014-10-29 14:50:51;19.76
2014-10-29 14:51:56;4.88
2014-10-29 14:53:05;81.36
2014-10-29 14:54:14;11.54
2014-10-29 14:55:19;89.32
2014-10-29 14:56:24;3.0
2014-10-29 14:57:30;19.28
2014-10-29 14:58:35;93.72
2014-10-29 14:59:42;15.44
2014-10-29 15:00:49;10.94
2014-10-29 15:01:54;2.08
2014-10-29 15:03:02;64.66
2014-10-29 15:04:07;2.5
2014-10-29 15:05:14;3.48
2014-10-29 15:06:20;5.12
2014-10-29 15:07:25;2.94
2014-10-29 15:08:30;53.0
2014-10-29 15:09:36;74.94
2014-10-29 15:10:41;9.5
2014-10-29 15:11:47;21.64
2014-10-29 15:12:53;14.88
2014-10-29 15:14:03;51.06
2014-10-29 15:15:08;96.46
2014-10-29 15:16:13;64.08
2014-10-29 15:17:18;5.1
2014-10-29 15:18:23;3.16
2014-10-29 15:19:29;3.32
2014-10-29 15:20:35;19.76
2014-10-29 15:21:45;17.96
2014-10-29 15:22:51;42.0
2014-10-29 15:24:01;24.26
2014-10-29 15:25:07;83.46
2014-10-29 15:26:14;47.62
2014-10-29 15:27:20;37.76
2014-10-29 15:28:25;79.44
2014-10-29 15:29:30;4.0
2014-10-29 15:30:36;73.88
2014-10-29 15:31:45;25.94
2014-10-29 15:32:50;16.78
2014-10-29 15:33:57;27.58
2014-10-29 15:35:02;73.64
2014-10-29 15:36:08;55.16
2014-10-29 15:37:17;41.82
2014-10-29 15:38:22;84.02
2014-10-29 15:39:31;24.66
2014-10-29 15:40:37;71.24
2014-10-29 15:41:50;9.56
2014-10-29 15:42:55;49.9
2014-10-29 15:44:00;27.66
2014-10-29 15:45:11;13.5
2014-10-29 15:46:18;58.32
2014-10-29 15:47:24;37.28
2014-10-29 15:48:29;52.84
2014-10-29 15:49:34;42.02
2014-10-29 15:50:39;4.84
2014-10-29 15:51:44;2.68
2014-10-29 15:52:56;51.2
2014-10-29 15:54:01;79.22
2014-10-29 15:55:06;47.24
2014-10-29 15:56:11;77.94
2014-10-29 15:57:21;32.44
2014-10-29 15:58:30;9.88
2014-10-29 15:59:37;23.3
2014-10-29 16:00:43;27.44
2014-10-29 16:01:48;52.68
2014-10-29 16:02:58;49.74
2014-10-29 16:04:07;49.74
2014-10-29 16:05:12;43.94
2014-10-29 16:06:22;57.48
2014-10-29 16:07:27;79.9
2014-10-29 16:08:32;18.42
2014-10-29 16:09:37;4.72
2014-10-29 16:10:46;26.04
2014-10-29 16:11:54;39.26
2014-10-29 16:13:01;10.46
2014-10-29 16:14:06;2.74
2014-10-29 16:15:11;10.58
2014-10-29 16:16:20;47.46
2014-10-29 16:17:28;24.06
2014-10-29 16:18:37;49.76
2014-10-29 16:19:43;55.74
2014-10-29 16:20:50;26.1
2014-10-29 16:21:59;51.18
2014-10-29 16:23:04;26.98
2014-10-29 16:24:09;86.2
2014-10-29 16:25:15;57.64
2014-10-29 16:26:20;4.42
2014-10-29 16:27:28;14.02
2014-10-29 16:28:33;12.88
2014-10-29 16:29:41;7.74
2014-10-29 16:30:46;79.46
2014-10-29 16:32:00;25.64
2014-10-29 16:33:05;54.64
2014-10-29 16:34:10;3.12
2014-10-29 16:35:18;9.54
2014-10-29 16:36:25;49.6
2014-10-29 16:37:31;3.28
2014-10-29 16:38:36;2.56
2014-10-29 16:39:41;8.5
2014-10-29 16:40:46;65.38
2014-10-29 16:41:55;41.64
2014-10-29 16:43:03;16.46
2014-10-29 16:44:09;27.6
2014-10-29 16:45:15;53.46
2014-10-29 16:46:20;3.28
2014-10-29 16:47:25;3.28
2014-10-29 16:48:31;6.96
2014-10-29 16:49:38;11.96
2014-10-29 16:50:43;78.54
2014-10-29 16:51:50;28.26
2014-10-29 16:52:56;44.72
2014-10-29 16:54:02;7.16
2014-10-29 16:55:13;36.72
2014-10-29 16:56:18;2.18
2014-10-29 16:57:24;15.66
2014-10-29 16:58:29;1.76
2014-10-29 16:59:36;9.94
2014-10-29 17:00:42;6.0
2014-10-29 17:01:52;29.96
2014-10-29 17:02:57;2.94
2014-10-29 17:04:02;2.92
2014-10-29 17:05:10;33.06
2014-10-29 17:06:15;4.88
