timestamp;read_count;write_count;read_bytes;write_bytes
2014-10-29 13:25:56;17454;2333649;306713600;33314443264
2014-10-29 13:27:02;17454;2336990;306713600;33328504832
2014-10-29 13:28:08;17454;2340188;306713600;33341968384
2014-10-29 13:29:16;17454;2342644;306713600;33352392704
2014-10-29 13:30:21;17454;2344071;306713600;33358454784
2014-10-29 13:31:26;17454;2346901;306713600;33371975680
2014-10-29 13:32:31;17454;2349423;306713600;33382649856
2014-10-29 13:33:36;17454;2351535;306713600;33391640576
2014-10-29 13:34:41;17454;2354269;306713600;33403179008
2014-10-29 13:35:46;17454;2356294;306713600;33411819110
2014-10-29 13:36:52;17454;2359388;306713600;33424830464
2014-10-29 13:37:57;17454;2361517;306713600;33433915392
2014-10-29 13:39:03;17454;2363972;306713600;33444318412
2014-10-29 13:40:08;17454;2366487;306713600;33454931968
2014-10-29 13:41:13;17454;2368989;306713600;33465532416
2014-10-29 13:42:18;17454;2371922;306713600;33477918720
2014-10-29 13:43:23;17454;2374399;306713600;33488379904
2014-10-29 13:44:28;17454;2376587;306713600;33497681920
2014-10-29 13:45:34;17454;2379634;306713600;33510477004
2014-10-29 13:46:39;17454;2381066;306713600;33516679168
2014-10-29 13:47:44;17454;2383281;306713600;33528508416
2014-10-29 13:48:50;17454;2385188;306713600;33536663552
2014-10-29 13:50:00;17454;2387349;306713600;33545869721
2014-10-29 13:51:10;17454;2389516;306713600;33555116032
2014-10-29 13:52:15;17454;2392319;306713600;33566937088
2014-10-29 13:53:22;17454;2394748;306713600;33577259008
2014-10-29 13:54:28;17454;2397041;306713600;33586987008
2014-10-29 13:55:34;17454;2399078;306713600;33595674624
2014-10-29 13:56:39;17454;2401248;306713600;33604902912
2014-10-29 13:57:49;17454;2403130;306713600;33612922880
2014-10-29 13:58:56;17454;2405360;306713600;33622360064
2014-10-29 14:00:02;17454;2407979;306713600;33633390592
2014-10-29 14:01:13;17454;2410386;306713600;33643622400
2014-10-29 14:02:18;17454;2413344;306713600;33656078336
2014-10-29 14:03:24;17454;2415128;306713600;33663700992
2014-10-29 14:04:29;17454;2417915;306713600;33675460608
2014-10-29 14:05:39;17454;2418834;306713600;33682010112
2014-10-29 14:06:44;17454;2421406;306713600;33692860416
2014-10-29 14:07:49;17454;2423539;306713600;33701931417
2014-10-29 14:08:54;17454;2425784;306713600;33711439872
2014-10-29 14:10:00;17454;2428228;306713600;33721794560
2014-10-29 14:11:07;17454;2430393;306713600;33731006464
2014-10-29 14:12:12;17454;2432389;306713600;33739522048
2014-10-29 14:13:17;17454;2435032;306713600;33750720512
2014-10-29 14:14:22;17454;2438021;306713600;33763307520
2014-10-29 14:15:27;17454;2440368;306713600;33773228032
2014-10-29 14:16:33;17454;2443858;306713600;33787895808
2014-10-29 14:17:38;17454;2447280;306713600;33802289152
2014-10-29 14:18:43;17454;2451065;306713600;33818136576
2014-10-29 14:19:48;17454;2454999;306713600;33834631168
2014-10-29 14:20:53;17454;2455572;306713600;33837277184
2014-10-29 14:21:59;17454;2456112;306713600;33842225152
2014-10-29 14:23:06;17454;2457432;306713600;33847914496
2014-10-29 14:24:11;17454;2458890;306713600;33854205952
2014-10-29 14:25:16;17454;2461382;306713600;33864757248
2014-10-29 14:26:23;17454;2463616;306713600;33874251776
2014-10-29 14:27:31;17454;2465596;306713600;33882685440
2014-10-29 14:28:40;17454;2467397;306713600;33890426880
2014-10-29 14:29:48;17454;2469177;306713600;33898061824
2014-10-29 14:30:53;17454;2471463;306713600;33907793920
2014-10-29 14:31:58;17454;2474349;306713600;33919987712
2014-10-29 14:33:05;17454;2477321;306713600;33932532940
2014-10-29 14:34:12;17454;2479960;306713600;33943670784
2014-10-29 14:35:17;17454;2482513;306713600;33954459648
2014-10-29 14:36:23;17454;2486211;306713600;33969979392
2014-10-29 14:37:28;17454;2488819;306713600;33981011558
2014-10-29 14:38:33;17454;2491545;306713600;33992486912
